Tarih_Saat,CPU_Yuku_Yuzde,Bos_RAM_MB,Rx_Mbps,Tx_Mbps,Rx_PPS,Tx_PPS
2026-03-09 11:15:59,52,240.7,0.9,0.95,682,356
2026-03-09 11:16:00,46,240.56,0.92,0.93,695,353
2026-03-09 11:16:01,45,240.42,0.91,0.92,691,345
2026-03-09 11:16:02,52,240.22,0.92,0.94,699,355
2026-03-09 11:16:03,45,240.05,0.88,0.91,672,342
2026-03-09 11:16:04,53,239.85,0.92,0.94,696,353
2026-03-09 11:16:05,43,239.78,0.91,0.9,696,339
2026-03-09 11:16:06,46,239.79,0.89,0.93,666,350
2026-03-09 11:16:07,49,239.42,0.88,0.89,672,335
2026-03-09 11:16:08,46,239.28,0.92,0.93,695,352
2026-03-09 11:16:09,51,239.28,0.9,0.91,684,344
2026-03-09 11:16:10,43,239.37,0.91,0.94,682,352
2026-03-09 11:16:11,43,239.17,0.9,0.91,684,340
2026-03-09 11:16:12,45,238.89,0.9,0.93,680,351
2026-03-09 11:16:13,50,238.86,0.89,0.89,681,336
2026-03-09 11:16:14,49,238.93,0.9,0.94,676,352
2026-03-09 11:16:15,53,238.75,0.89,0.91,685,341
2026-03-09 11:16:16,52,238.61,0.93,0.94,706,355
2026-03-09 11:16:17,42,238.58,0.89,0.92,675,349
2026-03-09 11:16:18,49,238.73,0.9,0.91,687,342
2026-03-09 11:16:19,49,238.27,0.9,0.92,681,344
2026-03-09 11:16:20,49,238.35,0.91,0.93,685,351
2026-03-09 11:16:21,47,238.14,0.88,0.88,674,333
2026-03-09 11:16:22,51,237.92,0.87,0.91,664,341
2026-03-09 11:16:24,50,237.82,0.92,0.93,701,350
2026-03-09 11:16:25,47,237.89,0.9,0.91,688,343
2026-03-09 11:16:26,44,237.36,0.89,0.93,672,351
2026-03-09 11:16:27,58,237.52,0.92,0.93,704,351
2026-03-09 11:16:28,56,237.34,0.91,0.93,687,352
2026-03-09 11:16:29,48,237.29,0.88,0.88,673,332
2026-03-09 11:16:30,45,237.09,0.91,0.94,687,355
2026-03-09 11:16:31,50,237.2,0.91,0.93,686,351
2026-03-09 11:16:32,45,236.93,0.87,0.88,664,331
2026-03-09 11:16:33,47,236.91,0.94,0.93,706,350
2026-03-09 11:16:34,46,236.74,0.88,0.93,671,350
2026-03-09 11:16:35,47,236.71,0.92,0.91,696,341
2026-03-09 11:16:36,54,236.62,0.89,0.92,678,344
2026-03-09 11:16:37,51,236.53,0.92,0.94,695,353
2026-03-09 11:16:38,50,236.48,0.92,0.96,695,360
2026-03-09 11:16:39,40,236.12,0.93,0.95,714,356
2026-03-09 11:16:40,34,236.46,0.9,0.92,676,346
2026-03-09 11:16:41,44,236.14,0.9,0.89,681,333
2026-03-09 11:16:42,48,236.17,0.9,0.92,685,347
2026-03-09 11:16:43,42,235.73,0.93,0.95,702,358
2026-03-09 11:16:44,41,235.38,0.95,0.96,715,360
2026-03-09 11:16:45,47,235.53,0.88,0.9,671,337
2026-03-09 11:16:46,46,235.45,0.91,0.94,690,353
2026-03-09 11:16:47,49,235.46,0.89,0.9,681,337
2026-03-09 11:16:48,37,235.55,0.95,0.96,717,362
2026-03-09 11:16:49,41,235.37,0.83,0.86,658,340
2026-03-09 11:16:50,2,235.38,0.01,0.02,15,11
2026-03-09 11:16:51,1,235.35,0.01,0.02,15,11
2026-03-09 11:16:52,2,235.35,0.01,0.02,15,11
2026-03-09 11:16:53,2,235.35,0.01,0.02,15,11
2026-03-09 11:16:54,0,235.35,0.01,0.02,15,11
2026-03-09 11:16:56,2,235.35,0.02,0.02,18,14
2026-03-09 11:16:57,1,235.35,0.01,0.02,15,11
2026-03-09 11:16:58,1,235.32,0.01,0.02,15,12
2026-03-09 11:16:59,1,235.32,0.01,0.02,15,11
2026-03-09 11:17:00,2,235.32,0.01,0.03,15,15
2026-03-09 11:17:01,0,235.29,0.01,0.02,15,11
2026-03-09 11:17:02,2,235.29,0.01,0.02,15,11
2026-03-09 11:17:03,2,235.29,0.01,0.02,15,11
2026-03-09 11:17:04,2,235.25,0.01,0.02,15,11
2026-03-09 11:17:05,1,235.25,0.01,0.02,15,11
2026-03-09 11:17:06,1,235.25,0.01,0.02,15,11
2026-03-09 11:17:07,1,235.22,0.01,0.02,15,11
2026-03-09 11:17:08,1,235.22,0.01,0.02,15,12
2026-03-09 11:17:09,1,235.22,0.01,0.02,15,11
2026-03-09 11:17:10,1,235.19,0.01,0.02,15,11
2026-03-09 11:17:11,2,235.19,0.01,0.02,15,11
2026-03-09 11:17:12,0,235.19,0.01,0.02,16,12
2026-03-09 11:17:13,1,235.19,0.01,0.02,15,11
2026-03-09 11:17:14,0,235.16,0.01,0.02,15,11
2026-03-09 11:17:15,3,235.16,0.01,0.02,15,11
2026-03-09 11:17:16,1,235.16,0.01,0.02,12,8
2026-03-09 11:17:17,0,235.13,0.01,0.01,9,7
2026-03-09 11:17:18,1,235.13,0.01,0.02,16,12
2026-03-09 11:17:19,0,235.13,0.01,0.02,15,11
2026-03-09 11:17:20,1,235.1,0.01,0.02,15,11
2026-03-09 11:17:21,0,235.1,0.01,0.02,15,11
2026-03-09 11:17:22,1,235.1,0.01,0.02,15,11
2026-03-09 11:17:23,1,235.07,0.01,0.02,15,11
2026-03-09 11:17:24,2,235.07,0.01,0.02,15,11
2026-03-09 11:17:25,0,235.07,0.01,0.02,15,11
2026-03-09 11:17:26,0,235.04,0.01,0.02,15,11
2026-03-09 11:17:27,0,235.04,0.01,0.02,15,12
2026-03-09 11:17:28,2,235.04,0.01,0.02,15,11
2026-03-09 11:17:29,1,235.0,0.01,0.03,15,15
2026-03-09 11:17:30,0,235.0,0.01,0.02,15,11
2026-03-09 11:17:32,0,235.0,0.01,0.02,15,11
2026-03-09 11:17:33,1,234.97,0.01,0.02,15,11
2026-03-09 11:17:34,1,234.97,0.01,0.02,15,11
2026-03-09 11:17:35,1,234.97,0.01,0.02,15,11
2026-03-09 11:17:36,1,234.97,0.01,0.02,15,11
2026-03-09 11:17:37,1,234.94,0.01,0.02,15,11
2026-03-09 11:17:38,1,234.94,0.01,0.02,15,12
2026-03-09 11:17:39,1,234.94,0.01,0.02,16,12
2026-03-09 11:17:40,1,234.91,0.01,0.02,16,12
2026-03-09 11:17:41,1,234.91,0.01,0.02,16,12
2026-03-09 11:17:42,1,234.91,0.01,0.02,15,11
2026-03-09 11:17:43,1,234.88,0.01,0.02,15,11
2026-03-09 11:17:44,2,234.88,0.01,0.02,15,11
2026-03-09 11:17:45,2,234.88,0.01,0.02,15,11
2026-03-09 11:17:46,0,234.85,0.01,0.02,15,11
2026-03-09 11:17:47,0,234.85,0.01,0.02,16,12
2026-03-09 11:17:48,1,234.85,0.01,0.02,16,13
2026-03-09 11:17:49,0,234.82,0.01,0.02,15,11
2026-03-09 11:17:50,0,234.82,0.01,0.02,15,11
2026-03-09 11:17:51,2,234.82,0.01,0.02,15,11
2026-03-09 11:17:52,1,234.79,0.01,0.02,15,11
2026-03-09 11:17:53,1,234.79,0.01,0.01,11,7
2026-03-09 11:17:54,0,234.79,0.01,0.01,8,6
2026-03-09 11:17:55,0,234.75,0.02,0.02,18,14
2026-03-09 11:17:56,0,234.75,0.01,0.02,16,12
2026-03-09 11:17:57,1,234.75,0.01,0.02,15,12
2026-03-09 11:17:58,1,234.72,0.01,0.02,15,11
2026-03-09 11:17:59,1,234.72,0.01,0.03,15,15
2026-03-09 11:18:00,1,234.75,0.01,0.02,15,11
2026-03-09 11:18:01,1,234.72,0.01,0.02,15,11
2026-03-09 11:18:02,1,234.72,0.01,0.02,15,11
2026-03-09 11:18:03,1,234.72,0.01,0.02,15,11
2026-03-09 11:18:04,2,234.72,0.01,0.02,16,12
2026-03-09 11:18:05,3,234.69,0.01,0.02,15,11
2026-03-09 11:18:06,1,234.69,0.01,0.02,15,11
2026-03-09 11:18:07,1,234.69,0.01,0.02,15,12
2026-03-09 11:18:09,0,234.66,0.01,0.02,15,11
2026-03-09 11:18:10,1,234.66,0.01,0.02,15,11
2026-03-09 11:18:11,1,234.66,0.01,0.02,15,11
2026-03-09 11:18:12,2,234.63,0.01,0.02,15,11
2026-03-09 11:18:13,2,234.63,0.01,0.02,15,11
2026-03-09 11:18:14,3,234.66,0.01,0.02,15,11
2026-03-09 11:18:15,3,234.63,0.01,0.02,15,11
2026-03-09 11:18:16,1,234.63,0.01,0.02,15,11
2026-03-09 11:18:17,1,234.63,0.01,0.02,15,11
2026-03-09 11:18:18,2,234.6,0.01,0.02,15,11
2026-03-09 11:18:19,1,234.6,0.01,0.02,15,12
2026-03-09 11:18:20,0,234.6,0.01,0.02,15,11
2026-03-09 11:18:21,1,234.6,0.01,0.02,15,11
2026-03-09 11:18:22,1,234.57,0.01,0.02,15,11
2026-03-09 11:18:23,1,234.57,0.01,0.02,15,11
2026-03-09 11:18:24,1,234.6,0.01,0.02,15,11
2026-03-09 11:18:25,1,234.57,0.01,0.02,15,11
2026-03-09 11:18:26,1,234.57,0.01,0.02,15,11
2026-03-09 11:18:27,0,234.57,0.01,0.02,15,11
2026-03-09 11:18:28,1,234.54,0.01,0.01,10,7
2026-03-09 11:18:29,1,234.54,0.01,0.02,8,10
2026-03-09 11:18:30,2,234.54,0.01,0.02,15,11
2026-03-09 11:18:31,0,234.54,0.01,0.02,15,11
2026-03-09 11:18:32,1,234.6,0.01,0.02,15,11
2026-03-09 11:18:33,1,234.6,0.01,0.02,15,11
2026-03-09 11:18:34,1,234.6,0.01,0.02,15,11
2026-03-09 11:18:35,2,234.6,0.01,0.02,15,11
2026-03-09 11:18:36,0,234.6,0.01,0.02,15,11
2026-03-09 11:18:37,1,234.57,0.01,0.02,15,12
2026-03-09 11:18:38,0,234.57,0.01,0.02,15,11
2026-03-09 11:18:39,2,234.6,0.01,0.02,15,11
2026-03-09 11:18:40,1,234.6,0.01,0.02,15,11
2026-03-09 11:18:41,2,234.57,0.01,0.02,15,11
2026-03-09 11:18:42,2,234.57,0.01,0.02,16,12
2026-03-09 11:18:44,0,234.57,0.01,0.02,15,11
2026-03-09 11:18:45,1,234.54,0.01,0.02,15,11
2026-03-09 11:18:46,0,234.54,0.01,0.02,16,12
2026-03-09 11:18:47,2,234.57,0.01,0.02,15,11
2026-03-09 11:18:48,2,234.54,0.01,0.02,15,11
2026-03-09 11:18:49,0,234.54,0.01,0.02,15,12
2026-03-09 11:18:50,1,234.57,0.01,0.02,15,11
2026-03-09 11:18:51,1,234.54,0.01,0.02,15,11
2026-03-09 11:18:52,1,234.54,0.01,0.02,15,11
2026-03-09 11:18:53,0,234.54,0.01,0.02,15,11
2026-03-09 11:18:54,1,234.5,0.01,0.02,15,11
2026-03-09 11:18:55,0,234.5,0.01,0.02,15,11
2026-03-09 11:18:56,0,234.5,0.02,0.02,18,14
2026-03-09 11:18:57,1,234.47,0.01,0.02,15,11
2026-03-09 11:18:58,2,234.47,0.01,0.02,15,11
2026-03-09 11:18:59,1,234.47,0.01,0.02,15,12
2026-03-09 11:19:00,1,234.44,0.01,0.03,15,15
2026-03-09 11:19:01,0,234.47,0.01,0.02,15,11
2026-03-09 11:19:02,0,234.47,0.01,0.02,14,11
2026-03-09 11:19:03,0,234.47,0.0,0.01,6,4
2026-03-09 11:19:04,2,234.47,0.01,0.02,16,12
2026-03-09 11:19:05,0,234.47,0.01,0.02,15,11
2026-03-09 11:19:06,1,234.47,0.01,0.02,15,11
2026-03-09 11:19:07,2,234.44,0.01,0.02,15,12
2026-03-09 11:19:08,1,234.44,0.01,0.02,15,11
2026-03-09 11:19:09,1,234.44,0.01,0.02,15,11
2026-03-09 11:19:10,0,234.41,0.01,0.02,15,11
2026-03-09 11:19:11,1,234.41,0.01,0.02,16,12
2026-03-09 11:19:12,1,234.41,0.01,0.02,15,11
2026-03-09 11:19:13,2,234.41,0.01,0.02,15,11
2026-03-09 11:19:14,1,234.41,0.01,0.02,16,12
2026-03-09 11:19:15,0,234.44,0.01,0.02,15,11
2026-03-09 11:19:16,0,234.41,0.01,0.02,15,11
2026-03-09 11:19:18,0,234.44,0.01,0.02,15,12
2026-03-09 11:19:19,2,234.44,0.01,0.02,15,11
2026-03-09 11:19:20,0,234.41,0.01,0.02,15,11
2026-03-09 11:19:21,1,234.41,0.01,0.02,16,12
2026-03-09 11:19:22,1,234.41,0.01,0.02,15,11
2026-03-09 11:19:23,1,234.41,0.01,0.02,15,11
2026-03-09 11:19:24,0,234.38,0.01,0.02,15,11
2026-03-09 11:19:25,0,234.38,0.01,0.02,15,11
2026-03-09 11:19:26,1,234.38,0.01,0.02,16,12
2026-03-09 11:19:27,2,234.38,0.01,0.02,15,11
2026-03-09 11:19:28,0,234.38,0.01,0.02,15,12
2026-03-09 11:19:29,1,234.38,0.01,0.02,15,11
2026-03-09 11:19:30,1,234.35,0.01,0.03,15,15
2026-03-09 11:19:31,2,234.35,0.01,0.02,15,11
2026-03-09 11:19:32,2,234.35,0.01,0.02,15,11
2026-03-09 11:19:33,0,234.32,0.01,0.02,15,11
2026-03-09 11:19:34,1,234.35,0.01,0.02,15,11
2026-03-09 11:19:35,2,234.35,0.01,0.02,15,11
2026-03-09 11:19:36,1,234.32,0.01,0.02,14,11
2026-03-09 11:19:37,2,234.35,0.0,0.01,6,5
2026-03-09 11:19:38,1,234.35,0.01,0.02,15,11
2026-03-09 11:19:39,1,234.32,0.01,0.02,15,11
2026-03-09 11:19:40,0,234.35,0.01,0.02,15,11
2026-03-09 11:19:41,0,234.35,0.01,0.02,15,11
2026-03-09 11:19:42,0,234.38,0.01,0.02,15,11
2026-03-09 11:19:43,1,234.38,0.01,0.02,15,11
2026-03-09 11:19:44,2,234.38,0.01,0.02,15,11
2026-03-09 11:19:45,1,234.38,0.01,0.02,15,11
2026-03-09 11:19:46,2,234.35,0.01,0.02,15,11
2026-03-09 11:19:47,1,234.38,0.01,0.02,15,12
2026-03-09 11:19:48,0,234.38,0.01,0.02,15,11
2026-03-09 11:19:49,2,234.35,0.01,0.02,16,12
2026-03-09 11:19:50,1,234.35,0.01,0.02,15,11
2026-03-09 11:19:52,0,234.35,0.01,0.02,16,12
2026-03-09 11:19:53,1,234.32,0.01,0.02,15,11
2026-03-09 11:19:54,0,234.32,0.01,0.02,15,11
2026-03-09 11:19:55,2,234.32,0.01,0.02,15,11
2026-03-09 11:19:56,1,234.29,0.02,0.02,18,14
2026-03-09 11:19:57,2,234.29,0.01,0.02,15,11
2026-03-09 11:19:58,1,234.32,0.01,0.02,15,11
2026-03-09 11:19:59,0,234.29,0.01,0.02,15,12
2026-03-09 11:20:00,1,234.29,0.01,0.03,16,16
2026-03-09 11:20:01,2,234.29,0.01,0.02,15,11
2026-03-09 11:20:02,2,234.25,0.01,0.02,15,11
2026-03-09 11:20:03,0,234.29,0.01,0.02,16,12
2026-03-09 11:20:04,0,234.32,0.01,0.02,16,12
2026-03-09 11:20:05,1,234.29,0.01,0.02,16,12
2026-03-09 11:20:06,1,234.29,0.01,0.02,15,11
2026-03-09 11:20:07,1,234.29,0.01,0.02,15,11
2026-03-09 11:20:08,1,234.25,0.01,0.02,15,12
2026-03-09 11:20:09,1,234.29,0.01,0.02,15,11
2026-03-09 11:20:10,1,234.29,0.01,0.02,15,11
2026-03-09 11:20:11,0,234.29,0.01,0.02,14,12
2026-03-09 11:20:12,1,234.25,0.0,0.01,6,4
2026-03-09 11:20:13,0,234.25,0.01,0.02,15,11
2026-03-09 11:20:14,1,234.25,0.01,0.02,16,12
2026-03-09 11:20:15,0,234.22,0.01,0.02,15,11
2026-03-09 11:20:16,1,234.22,0.01,0.02,15,11
2026-03-09 11:20:17,0,234.22,0.01,0.02,15,11
2026-03-09 11:20:18,0,234.19,0.01,0.02,16,13
2026-03-09 11:20:19,0,234.19,0.01,0.02,15,11
2026-03-09 11:20:20,0,234.19,0.01,0.02,15,11
2026-03-09 11:20:21,0,234.16,0.01,0.02,16,12
2026-03-09 11:20:22,0,234.19,0.01,0.02,15,11
2026-03-09 11:20:23,1,234.19,0.01,0.02,15,11
2026-03-09 11:20:24,1,234.16,0.01,0.02,15,11
2026-03-09 11:20:25,0,234.16,0.01,0.02,15,11
2026-03-09 11:20:27,1,234.16,0.01,0.02,15,11
2026-03-09 11:20:28,2,234.13,0.01,0.02,15,11
2026-03-09 11:20:29,1,234.16,0.01,0.02,15,12
2026-03-09 11:20:30,1,234.19,0.01,0.03,15,15
2026-03-09 11:20:31,0,234.16,0.01,0.02,15,11
2026-03-09 11:20:32,0,234.16,0.01,0.02,15,11
2026-03-09 11:20:33,1,234.16,0.01,0.02,16,12
2026-03-09 11:20:34,1,234.16,0.01,0.02,15,11
2026-03-09 11:20:35,1,234.16,0.01,0.02,15,11
2026-03-09 11:20:36,1,234.16,0.01,0.02,15,11
2026-03-09 11:20:37,1,234.16,0.01,0.02,15,11
2026-03-09 11:20:38,1,234.13,0.01,0.02,15,11
2026-03-09 11:20:39,1,234.13,0.01,0.02,15,12
2026-03-09 11:20:40,2,234.13,0.01,0.02,15,11
2026-03-09 11:20:41,0,234.1,0.01,0.02,15,11
2026-03-09 11:20:42,2,234.13,0.01,0.02,15,11
2026-03-09 11:20:43,0,234.13,0.01,0.02,15,11
2026-03-09 11:20:44,0,234.1,0.01,0.02,15,11
2026-03-09 11:20:45,1,234.13,0.01,0.02,15,11
2026-03-09 11:20:46,1,234.13,0.01,0.01,11,7
2026-03-09 11:20:47,1,234.1,0.01,0.01,8,6
2026-03-09 11:20:48,1,234.1,0.01,0.02,15,12
2026-03-09 11:20:49,0,234.1,0.01,0.02,16,12
2026-03-09 11:20:50,0,234.1,0.01,0.02,16,12
2026-03-09 11:20:51,0,234.07,0.01,0.02,16,12
2026-03-09 11:20:52,0,234.07,0.01,0.02,15,11
2026-03-09 11:20:53,2,234.07,0.01,0.02,15,11
2026-03-09 11:20:54,2,234.04,0.01,0.02,15,11
2026-03-09 11:20:55,1,234.04,0.02,0.02,18,14
2026-03-09 11:20:56,1,234.04,0.01,0.02,15,11
2026-03-09 11:20:57,1,234.0,0.01,0.02,15,12
2026-03-09 11:20:58,2,234.04,0.01,0.02,15,11
2026-03-09 11:20:59,1,234.04,0.01,0.02,15,15
2026-03-09 11:21:00,1,234.04,0.01,0.02,15,11
2026-03-09 11:21:01,2,234.04,0.01,0.02,15,11
2026-03-09 11:21:03,2,234.04,0.01,0.02,15,11
2026-03-09 11:21:04,2,233.97,0.02,0.02,17,13
2026-03-09 11:21:05,0,233.97,0.01,0.02,15,11
2026-03-09 11:21:06,2,233.97,0.01,0.02,15,11
2026-03-09 11:21:07,3,233.94,0.01,0.02,15,11
2026-03-09 11:21:08,1,233.94,0.01,0.02,15,11
2026-03-09 11:21:09,0,233.97,0.01,0.02,16,13
2026-03-09 11:21:10,1,233.94,0.01,0.02,16,12
2026-03-09 11:21:11,1,233.94,0.01,0.02,15,11
2026-03-09 11:21:12,0,233.94,0.01,0.02,15,11
2026-03-09 11:21:13,2,233.91,0.01,0.02,16,12
2026-03-09 11:21:14,1,233.91,0.01,0.02,15,11
2026-03-09 11:21:15,2,233.91,0.01,0.02,15,11
2026-03-09 11:21:16,1,233.88,0.01,0.02,15,11
2026-03-09 11:21:17,2,233.88,0.01,0.02,15,11
2026-03-09 11:21:18,1,233.91,0.01,0.02,15,11
2026-03-09 11:21:19,1,233.91,0.01,0.02,15,12
2026-03-09 11:21:20,2,233.88,0.01,0.02,16,12
2026-03-09 11:21:21,1,233.88,0.01,0.02,15,11
2026-03-09 11:21:22,1,233.88,0.01,0.01,10,7
2026-03-09 11:21:23,1,233.88,0.01,0.01,8,6
2026-03-09 11:21:24,1,233.88,0.01,0.02,15,11
2026-03-09 11:21:25,0,233.88,0.01,0.02,15,11
2026-03-09 11:21:26,1,233.88,0.01,0.02,15,11
2026-03-09 11:21:27,2,233.91,0.01,0.02,15,11
2026-03-09 11:21:28,1,233.94,0.01,0.02,15,12
2026-03-09 11:21:29,1,233.91,0.01,0.03,15,15
2026-03-09 11:21:30,1,233.94,0.01,0.02,15,11
2026-03-09 11:21:31,1,233.97,0.01,0.02,15,11
2026-03-09 11:21:32,0,233.94,0.01,0.02,15,11
2026-03-09 11:21:33,0,233.97,0.01,0.02,15,11
2026-03-09 11:21:34,0,233.97,0.01,0.02,15,11
2026-03-09 11:21:35,2,233.94,0.01,0.02,15,11
2026-03-09 11:21:36,1,233.97,0.01,0.02,15,11
2026-03-09 11:21:38,1,234.0,0.01,0.02,15,11
2026-03-09 11:21:39,1,233.97,0.01,0.02,15,12
2026-03-09 11:21:40,1,233.97,0.01,0.02,15,11
2026-03-09 11:21:41,1,234.0,0.01,0.02,15,11
2026-03-09 11:21:42,1,234.03,0.01,0.02,15,11
2026-03-09 11:21:43,0,234.03,0.01,0.02,15,11
2026-03-09 11:21:44,1,234.06,0.01,0.02,16,12
2026-03-09 11:21:45,0,234.06,0.01,0.02,15,11
2026-03-09 11:21:46,1,234.03,0.01,0.02,16,12
2026-03-09 11:21:47,1,234.03,0.01,0.02,16,12
2026-03-09 11:21:48,2,234.03,0.01,0.02,16,13
2026-03-09 11:21:49,0,234.0,0.01,0.02,15,11
2026-03-09 11:21:50,2,234.0,0.01,0.02,16,12
2026-03-09 11:21:51,1,234.0,0.01,0.02,15,11
2026-03-09 11:21:52,1,233.97,0.01,0.02,15,11
2026-03-09 11:21:53,2,234.0,0.01,0.02,15,11
2026-03-09 11:21:54,0,234.0,0.01,0.02,15,11
2026-03-09 11:21:55,1,233.97,0.01,0.02,16,12
2026-03-09 11:21:56,0,233.97,0.02,0.02,17,14
2026-03-09 11:21:57,1,233.97,0.0,0.01,6,5
2026-03-09 11:21:58,1,233.94,0.01,0.02,16,12
2026-03-09 11:21:59,1,233.94,0.01,0.03,15,15
2026-03-09 11:22:00,3,233.94,0.01,0.02,15,11
2026-03-09 11:22:01,1,233.91,0.01,0.02,15,11
2026-03-09 11:22:02,1,233.91,0.01,0.02,15,11
2026-03-09 11:22:03,2,233.94,0.01,0.02,16,12
2026-03-09 11:22:04,1,233.91,0.01,0.02,15,11
2026-03-09 11:22:05,2,233.91,0.01,0.02,15,11
2026-03-09 11:22:06,1,233.91,0.01,0.02,16,12
2026-03-09 11:22:07,1,233.88,0.01,0.02,15,11
2026-03-09 11:22:08,1,233.88,0.01,0.02,15,12
2026-03-09 11:22:09,0,233.88,0.01,0.02,16,12
2026-03-09 11:22:10,0,233.84,0.01,0.02,15,11
2026-03-09 11:22:12,1,233.84,0.01,0.02,16,12
2026-03-09 11:22:13,2,233.84,0.01,0.02,15,11
2026-03-09 11:22:14,1,233.84,0.01,0.02,15,11
2026-03-09 11:22:15,1,233.81,0.01,0.02,15,11
2026-03-09 11:22:16,1,233.84,0.01,0.02,15,11
2026-03-09 11:22:17,1,233.84,0.01,0.02,15,11
2026-03-09 11:22:18,2,233.81,0.01,0.02,15,11
2026-03-09 11:22:19,2,233.81,0.01,0.02,15,12
2026-03-09 11:22:20,2,233.84,0.01,0.02,15,11
2026-03-09 11:22:21,1,233.84,0.01,0.02,15,11
2026-03-09 11:22:22,1,233.84,0.01,0.02,15,11
2026-03-09 11:22:23,1,233.84,0.01,0.02,15,11
2026-03-09 11:22:24,0,233.81,0.01,0.02,16,12
2026-03-09 11:22:25,0,233.88,0.01,0.02,16,12
2026-03-09 11:22:26,1,233.91,0.01,0.02,15,11
2026-03-09 11:22:27,0,233.88,0.01,0.02,15,11
2026-03-09 11:22:28,2,233.88,0.01,0.02,16,12
2026-03-09 11:22:29,1,233.88,0.01,0.02,15,12
2026-03-09 11:22:30,2,233.88,0.01,0.03,15,15
2026-03-09 11:22:31,1,233.88,0.01,0.02,16,12
2026-03-09 11:22:32,0,233.91,0.01,0.02,15,11
2026-03-09 11:22:33,0,233.88,0.01,0.01,8,4
2026-03-09 11:22:34,11,233.42,0.77,1.92,988,667
2026-03-09 11:22:35,71,233.42,0.58,1.14,637,413
2026-03-09 11:22:36,52,233.39,0.56,1.03,592,367
2026-03-09 11:22:37,47,233.02,0.5,1.03,584,369
2026-03-09 11:22:38,41,232.82,0.52,1.02,553,333
2026-03-09 11:22:41,68,232.5,0.55,1.08,598,365
2026-03-09 11:22:42,30,232.0,0.55,1.02,592,360
2026-03-09 11:22:43,42,231.73,0.51,1.02,561,362
2026-03-09 11:22:44,32,231.22,0.53,1.03,575,350
2026-03-09 11:22:46,40,230.79,0.48,1.02,541,364
2026-03-09 11:22:47,47,230.7,0.55,1.02,587,363
2026-03-09 11:22:48,41,230.48,0.51,1.0,565,349
2026-03-09 11:22:50,39,229.94,0.52,1.0,545,349
2026-03-09 11:22:51,35,229.44,0.52,1.03,569,371
2026-03-09 11:22:53,59,229.09,0.58,1.01,589,361
2026-03-09 11:22:55,49,228.66,0.58,1.01,587,345
2026-03-09 11:22:56,50,228.38,0.54,0.79,501,319
2026-03-09 11:22:57,57,227.89,0.68,1.22,713,406
2026-03-09 11:22:58,43,227.65,0.64,1.04,618,374
2026-03-09 11:22:59,34,227.46,0.47,1.03,575,375
2026-03-09 11:23:00,60,227.15,0.48,0.91,501,333
2026-03-09 11:23:01,60,226.98,0.64,1.05,630,387
2026-03-09 11:23:02,52,226.8,0.64,1.1,654,396
2026-03-09 11:23:03,62,226.57,0.59,0.98,584,348
2026-03-09 11:23:04,45,226.36,0.55,0.7,450,275
2026-03-09 11:23:05,61,226.06,0.61,1.24,682,417
2026-03-09 11:23:06,47,225.82,0.61,1.06,614,367
2026-03-09 11:23:08,51,225.47,0.63,1.06,643,378
2026-03-09 11:23:10,41,225.05,0.49,1.01,547,332
2026-03-09 11:23:12,49,224.39,0.53,1.0,558,358
2026-03-09 11:23:14,30,223.73,0.49,1.06,577,363
2026-03-09 11:23:15,38,223.6,0.55,1.01,585,359
2026-03-09 11:23:16,39,223.32,0.51,1.02,561,364
2026-03-09 11:23:17,47,222.98,0.54,0.99,563,346
2026-03-09 11:23:18,48,222.77,0.6,1.04,638,379
2026-03-09 11:23:19,28,222.73,0.4,0.84,424,289
2026-03-09 11:23:20,54,222.4,0.66,1.2,711,401
2026-03-09 11:23:22,55,222.01,0.65,1.03,615,377
2026-03-09 11:23:23,56,221.72,0.59,0.87,535,311
2026-03-09 11:23:24,49,221.61,0.56,1.1,615,385
2026-03-09 11:23:25,28,221.38,0.53,1.03,563,363
2026-03-09 11:23:27,43,220.77,0.48,0.93,507,326
2026-03-09 11:23:28,54,220.33,0.63,1.08,646,381
2026-03-09 11:23:30,55,220.2,0.6,1.03,615,365
2026-03-09 11:23:31,35,219.74,0.54,1.04,584,379
2026-03-09 11:23:32,38,219.47,0.54,1.01,580,370
2026-03-09 11:23:33,58,219.29,0.55,1.01,561,360
2026-03-09 11:23:34,38,218.94,0.7,1.15,695,406
2026-03-09 11:23:35,47,218.85,0.52,0.87,495,316
2026-03-09 11:23:36,59,218.55,0.58,1.17,651,398
2026-03-09 11:23:39,39,218.25,0.41,1.04,530,359
2026-03-09 11:23:40,48,217.54,0.49,1.01,537,361
2026-03-09 11:23:41,55,217.32,0.55,0.93,548,332
2026-03-09 11:23:42,55,217.3,0.62,1.02,611,365
2026-03-09 11:23:43,47,216.96,0.63,1.05,619,394
2026-03-09 11:23:45,46,216.24,0.55,1.01,566,354
2026-03-09 11:23:47,42,215.91,0.47,1.03,555,350
2026-03-09 11:23:49,25,215.52,0.47,1.04,543,366
2026-03-09 11:23:50,57,215.06,0.48,0.96,525,346
2026-03-09 11:23:51,43,215.04,0.67,1.11,668,403
2026-03-09 11:23:52,53,214.62,0.59,1.04,603,367
2026-03-09 11:23:53,41,214.46,0.52,1.0,572,376
2026-03-09 11:23:55,44,213.94,0.61,1.03,609,357
2026-03-09 11:23:57,57,213.79,0.57,1.09,631,360
2026-03-09 11:23:58,47,213.27,0.57,1.02,567,362
